name	estimated_time	tools_required	difficulty	avg_cost	service_id
					
General maintenance					
Oil Change	30-45 min	"Oil filter, wrench, drain pan, jack"	Easy	$40-$75	MT-01-OCH
Brake Pad Replacement	1-2 hours	"Jack, lug wrench, brake pads, caliper tool"	Medium	$100-$300	MT-02-BPR
Battery Replacement	15-30 min	"Wrench, battery, gloves"	Easy	$60-$200	MT-03-BTRY
Air Filter Replacement	10-15 min	"Screwdriver (if needed), new filter"	Easy	$10-$40	MT-04-AFR
Spark Plug Replacement	30-60 min	"Socket wrench, spark plugs"	Medium	$50-$150	MT-05-SPRK
Tire Rotation	30-45 min	"Jack, lug wrench"	Medium	$20-$50	MT-06-TRT
Coolant Flush	45-60 min	"Drain pan, coolant, funnel"	Medium	$50-$150	MT-07-CFL
Transmission Fluid Change	1-2 hours	"Drain pan, transmission fluid, wrench"	Hard	$80-$250	MT-08-TFC
Serpentine Belt Replacement	45-90 min	"Wrench, belt"	Medium	$50-$200	MT-09-SBR
Headlight/Taillight Replacement	15-30 min	"Screwdriver, replacement bulb"	Easy	$20-$100	MT-10-HLTL
Windshield Wiper Replacement	10-15 min	New wipers	Easy	$10-$50	MT-11-WWR
Power Steering Fluid Top-Up	10-15 min	"Power steering fluid, funnel"	Easy	$10-$40	MT-12-PSF
Brake Fluid Flush	30-60 min	"Brake fluid, wrench, drain pan"	Medium	$50-$150	MT-13-BFL
Fuel Filter Replacement	45-90 min	"Wrench, new filter"	Medium	$50-$150	MT-14-FFR
Alternator Replacement	1-2 hours	"Wrench, new alternator"	Hard	$300-$600	MT-15-ALT
Battery Boost	15-30 mins	"Jumper cables, multimeter"	Easy	20?20?50	MT-16-BBOOST
Battery Cable Replacement	30-60 mins	"Wrench set, pliers, wire brush"	Moderate	50?50?100	MT-17-BCR
Battery Replacement	20-40 mins	"Wrench set, battery terminal cleaner"	Easy	100?100?200	MT - 18 - BR
Battery Temperature Sensor Replacement	30-60 mins	"Screwdriver, wrench set, multimeter"	Moderate	50?50?150	MT-19-BTS
Negative Battery Terminal Replacement	20-40 mins	"Wrench set, pliers"	Easy	20?20?50	MT-20-BNT
Positive Battery Terminal Replacement	20-40 mins	"Wrench set, pliers"	Easy	20?20?50	MT-21-BPT
Service Battery And Cables	30-60 mins	"Wrench set, wire brush, multimeter"	Moderate	50?50?100	MT-22-SBC
					
					
Belts					
Drive Belt Tensioner Replacement	1-2 hours	"Socket set, wrench, belt tensioner tool"	Moderate	100?100?200	BL-01-DBT
Timing Belt Replacement	2-4 hours	"Socket set, torque wrench, timing light"	Difficult	300?300?700	BL-02-TBR
					
Brakes					
ABS Control Module Replacement	1-2 hours	"Socket set, wrench, multimeter"	Difficult	200?200?500	BR-01-ABS
ABS Control Module System Reset	30-60 mins	OBD-II scanner	Moderate	50?50?100	BR-02-ABSR
ABS Speed Sensor Replacement	1-2 hours	"Socket set, wrench, multimeter"	Moderate	100?100?200	BR-03-ABSS
Anti Lock Brake (ABS) Fluid Level Sensor Replacement	1-2 hours	"Socket set, wrench, multimeter"	Moderate	100?100?200	BR-04-ABFL
Anti Lock Control Relay Replacement	30-60 mins	"Screwdriver, multimeter"	Moderate	50?50?100	BR-05-ABCR
Anti Lock Fuses Or Relay Replacement	15-30 mins	"Screwdriver, fuse puller"	Easy	20?20?50	BR-06-ABFR
Anti Lock Pressure Switch Replacement	1-2 hours	"Socket set, wrench, multimeter"	Moderate	100?100?200	BR-07-ABPS
Brake Booster Replacement	2-3 hours	"Socket set, wrench, pliers"	Difficult	200?200?400	BR-08-BB
